title,categories,images,tab,url,website
Aeotec Smart Strip,Plug,http://api.smarthomedb.com/files/product/aeotec-smart-strip_1.jpg,Aeotec,,http://aeotec.com/z-wave-power-strip
Aeotec Minimote,Remote Control,http://api.smarthomedb.com/files/product/aeotec-minimote_1.jpg,Aeotec,http://aeotec.com/small-z-wave-remote-control/935-minimote-manual-instructions.html,http://aeotec.com/small-z-wave-remote-control
PetSafe SmartDoor,Pet Door,http://api.smarthomedb.com/files/product/petsafe-smartdoor_9.jpg,PetSafe,http://www.petsafe.net/support/doors/electronic-doors/electronic-smartdoor,http://store.petsafe.net/electronic-smartdoor
Eversense Thermostat,Thermostat,http://api.smarthomedb.com/files/product/eversense-thermostat_11.jpg,Eversense,https://allureenergyinc.zendesk.com/hc/en-us,http://www.allure-energy.com/mainpage.html
Aeotec Door Sensor,Sensor Door,http://api.smarthomedb.com/files/product/aeotec-door-sensor_1.jpg,Aeotec,http://aeotec.com/z-wave-door-window-sensor/644-door-window-sensor-instructions.html,http://aeotec.com/z-wave-door-window-sensor
Dropcam Pro,Cloud Camera,http://api.smarthomedb.com/files/product/dropcam-pro_13.jpg,Dropcam,https://www.dropcam.com/support,https://www.dropcam.com/dropcam-pro
Aeotec Water Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/aeotec-water-sensor_1.jpg,Aeotec,http://aeotec.com/support,http://aeotec.com/z-wave-water-sensor
SmartThings SmartPower Outlet,Plug,http://api.smarthomedb.com/files/product/smartpower-outlet_1.jpg,SmartThings,http://support.smartthings.com/hc/en-us/articles/201084854-What-Is-the-SmartThings-SmartPower-Outlet-,https://shop.smartthings.com/#!/products/smartpower-outlet
SmartThings SmartSense Presence Sensor,Tracker,http://api.smarthomedb.com/files/product/smartsense-presence-sensor_13.jpg,SmartThings,https://support.smartthings.com/hc/en-us/articles/200903140-What-is-the-SmartThings-SmartSense-Presence-,https://shop.smartthings.com/#!/products/smartsense-presence
SmartThings SmartSense Motion Sensor (2012 version),Sensor Motion,http://api.smarthomedb.com/files/product/smartsense-motion-sensor-(2012-version)_1.jpg,SmartThings,https://support.smartthings.com/hc/en-us/article_attachments/200306294/SmartSense_Motion_User_Guide.pdf,https://support.smartthings.com/hc/en-us/articles/200903280-What-is-the-old-SmartThings-SmartSense-Motion-2012-
Aeotec Multi-Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/aeotec-multi-sensor_1.jpg,Aeotec,http://aeotec.com/z-wave-sensor/47-multisensor-manual.html,http://aeotec.com/z-wave-sensor
FortrezZ Siren Strobe Alarm,Siren,http://api.smarthomedb.com/files/product/fortrezz-siren-strobe-alarm_9.jpg,FortrezZ,http://www.fortrezz.com/index.php/faqs,http://www.fortrezz.com/index.php/products/siren/itemlist/category/17-siren-strobe-alarm
GE Lighting Control Dimmer Switch,Light Switch,http://api.smarthomedb.com/files/product/ge-lighting-control-dimmer-switch_5.jpg,GE,http://www.jascoproducts.com/support/index.asp,http://jascoproducts.com/products/ge-z-wave-wall-smart-dimmer
SmartThings SmartSense Moisture Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/smartsense-moisture-sensor_10.jpg,SmartThings,https://support.smartthings.com/hc/en-us/articles/202847044-What-is-the-SmartSense-Moisture-sensor-,https://shop.smartthings.com/#!/products/smartsense-moisture-sensor
SmartThings SmartSense Open/Closed Sensor,Sensor Door,http://api.smarthomedb.com/files/product/smartsense-open-closed-sensor_9.jpg,SmartThings,https://support.smartthings.com/hc/en-us/articles/202836844-What-is-the-SmartSense-Open-Closed-sensor-,https://shop.smartthings.com/#!/products/smartsense-open-closed-sensor
GE Basic Handheld Remote,Remote Control,http://api.smarthomedb.com/files/product/ge-basic-handheld-remote_1.jpg,GE,http://www.jascoproducts.com/support/,http://www.ezzwaveoverview.com/
FortrezZ Water and Temperature Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/fortrezz-water-and-temperature-sensor_1.jpg,FortrezZ,http://new.fortrezz.com/index.php/faqs,http://new.fortrezz.com/index.php/products/water-sensors/itemlist/category/16-water-freeze-sensor-led
GE Lamp Module,Plug,http://api.smarthomedb.com/files/product/ge-lamp-module_7.jpg,GE,http://www.jascoproducts.com/support/,http://jascoproducts.com/products/ge-z-wave-wireless-lighting-control-lamp-module-dimmer-control
SmartThings SmartSense Multi Sensor,Sensor Door,http://api.smarthomedb.com/files/product/smartsense-multi-sensor_13.jpg,SmartThings,https://support.smartthings.com/hc/en-us,https://shop.smartthings.com/#!/products/smartsense-multi
Insteon Mini Remote,Remote Control,http://api.smarthomedb.com/files/product/insteon-mini-remote_3.jpg,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/2342-x32-mini-remote.html
GE Lighting Control Outdoor Module,Plug,http://api.smarthomedb.com/files/product/ge-lighting-control-outdoor-module_5.jpg,GE,http://www.jascoproducts.com/z-wave/GE-Z-Wave-Support.asp,http://jascoproducts.com/products/ge-z-wave-wireless-lighting-control-outdoor-module
GE Light & Appliance Module,Plug,http://api.smarthomedb.com/files/product/ge-light---appliance-module_3.jpg,GE,http://www.jascoproducts.com/support/,http://jascoproducts.com/products/ge-z-wave-plug-smart-switch
Philips Hue Lux Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/philips-hue-lux-bulb-(white-light)_1.jpg,Philips,http://www2.meethue.com/en-us/support/tap-lux/,http://www2.meethue.com/en-us/the-range/hue-lux/
Insteon LED Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/insteon-led-bulb-(white-light)_3.jpg,Insteon,http://www.insteon.com/support.html,http://www.insteon.com/267x-led-bulbs.html
GE Link Hub (incl. 2 Link Bulbs),Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/ge-link-hub_3.jpg,GE,http://gelinkbulbs.com/#colophon,http://gelinkbulbs.com/
WeMo Link (incl. 2 White Light Bulbs),Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/wemo-link-(incl.-2-white-light-bulbs)_7.jpg,WeMo,http://www.belkin.com/us/support-article?articleNum=116190,http://www.belkin.com/us/p/P-F5Z0489/
Philips Hue Bridge (incl. 2 Hue Lux Bulbs),Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/philips-hue-bridge-(incl.-2-hue-lux-bulbs)_9.jpg,Philips,http://www2.meethue.com/en-us/support/technical/,http://www2.meethue.com/en-us/what-is-hue/the-system/
Yale Real Living Lock Lever,Door Lock,http://api.smarthomedb.com/files/product/yale-real-living-lock-lever_11.jpg,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/FAQ/Yale-Real-Living-FAQ/,http://www.yaleresidential.com/en/yale/yaleresidential-com/Residential/?groupId=1294297&productId=1294301
Trane Thermostat,Thermostat,http://api.smarthomedb.com/files/product/trane-thermostat_1.jpg,Trane,,http://www.nexiahome.com/compatible-products/trane-home-energy-management-thermostat/
Kwikset 910 Traditional Deadbolt,Door Lock,http://api.smarthomedb.com/files/product/kwikset-910-traditional-deadbolt_15.jpg,Kwikset,http://www.kwikset.com/Customer-Support/overview.aspx,http://www.kwikset.com/products/details/electronic-locks/910trl-zw-l03-smt.aspx
Schlage Wireless Lock FE599,Door Lock,http://api.smarthomedb.com/files/product/schlage-wireless-lock-fe599_5.jpg,Schlage,http://www.schlage.com/en/home/support.html,http://www.schlage.com/en/home/products/FE599NXCAMFFFACC.html
GE Link Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/ge-link-bulb-(white-light)_5.jpg,GE,http://gelinkbulbs.com/#colophon,http://gelinkbulbs.com/
SONOS PLAY: 3 Wireless Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/sonos-play--3-wireless-speaker_11.jpg,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/play3
SONOS PLAY: 5 Wireless Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/sonos-play--5-wireless-speaker_19.jpg,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/play5
Kwikset 910 Contemporary Deadbolt,Door Lock,http://api.smarthomedb.com/files/product/kwikset-910-contemporary-deadbolt_1.jpg,Kwikset,http://www.kwikset.com/customer-support/overview.aspx,http://www.kwikset.com/products/styles/contemporary-smartcode-deadbolt-with-home-connect.aspx
SONOS CONNECT:AMP,Music Player,http://api.smarthomedb.com/files/product/sonos-connect-amp_8.jpg,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/connectamp
Kwikset 912 Wireless Lock Lever,Door Lock,http://api.smarthomedb.com/files/product/kwikset-912-wireless-lock-lever_17.jpg,Kwikset,http://www.kwikset.com/Customer-Support/overview.aspx,http://www.kwikset.com/products/details/electronic-locks/912tnl-trl-zw-15-smt.aspx
Honeywell RedLINK Gateway,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/honeywell-redlink-gateway_1.jpg,Honeywell,https://www.forwardthinking.honeywell.com/videos_demos,https://www.forwardthinking.honeywell.com/products/wireless/total_connect
SONOS CONNECT,Music Player,http://api.smarthomedb.com/files/product/sonos-connect_7.jpg,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/connect
Almond+,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/almond+_1.jpg,Almond+,http://www.securifi.com/support,
Philips Hue BR30 Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/philips-hue-br30-bulb-(color)_9.jpg,Philips,http://www2.meethue.com/en-us/support/general/,http://www2.meethue.com/en-us/the-range/hue/
SONOS SUB,Audio Speaker,http://api.smarthomedb.com/files/product/sonos-sub_7.jpg,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/sub
Smartenit Harmony P2,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/smartenit-harmony-p2_3.jpg,Smartenit,http://wiki.smartenit.com/index.php?title=ISmartenit,http://smartenit.com/product/harmony-p2/
Yale Push Button Deadbolt,Door Lock,http://api.smarthomedb.com/files/product/yale-push-button-deadbolt_11.jpg,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/Real-Living/Product-Support/,http://www.yaleresidential.com/en/yale/yaleresidential-com/Real-Living/product-details/Keypad/Keypad1/
SONOS PLAYBAR,Audio Speaker,http://api.smarthomedb.com/files/product/sonos-playbar_11.jpg,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/playbar
Belkin WeMo Switch,Plug,http://api.smarthomedb.com/files/product/belkin-wemo-switch_15.jpg,Belkin,http://www.belkin.com/us/support-product?pid=01t80000002xFCbAAM,http://www.belkin.com/us/p/P-F7C027/
Everspring Water/Flood Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/everspring-water-flood-sensor_3.jpg,Everspring,http://www.everspring.com/Support.aspx,http://www.everspring.com/ST812.aspx
Schlage Dimmer Module,Plug,http://api.smarthomedb.com/files/product/schlage-dimmer-module_1.jpg,Schlage,,http://www.nexiahome.com/compatible-products/schlage-home-dimmer-module/
Schlage Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/schlage-motion-sensor_1.jpg,Schlage,,http://www.nexiahome.com/compatible-products/schlage-home-motion-sensor/
Utilitech Water/Flood Sensor,Sensor Watermoisture,http://api.smarthomedb.com/files/product/utilitech-water-flood-sensor_1.jpg,Utilitech,http://www.lowes.com/pd_422362-45367-TST01-1_0__?productId=4740940#prodAnswerTab,http://
Linear Garage Door Controller,Garage Door Controller,http://api.smarthomedb.com/files/product/linear-garage-door-controller_7.jpg,Linear,http://www.linearcorp.com/technical_support.php,http://www.linearcorp.com/product_detail.php?productId=1719
Belkin WeMo Motion Sensor (incl. Switch),Sensor Motion,http://api.smarthomedb.com/files/product/belkin-wemo-motion-sensor-(incl.-switch)_5.jpg,Belkin,http://www.belkin.com/us/support-product?pid=01t80000002xFBYAA2,http://www.belkin.com/us/p/P-F5Z0340/
Wattio Gate,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/wattio-gate_9.jpg,Wattio,http://wattio.com/contacto,http://wattio.com/sistema-wattio
Schlage Appliance Module,Plug,http://api.smarthomedb.com/files/product/schlage-appliance-module_1.jpg,Schlage,,http://www.nexiahome.com/compatible-products/schlage-home-appliance-module/
Wattio Thermostat,Thermostat,http://api.smarthomedb.com/files/product/wattio-thermostat_13.jpg,Wattio,http://wattio.com/contacto,http://wattio.com/sistema-wattio
Schlage Door and Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/schlage-door-and-window-sensor_3.jpg,Schlage,,http://www.nexiahome.com/compatible-products/schlage-home-door-and-window-sensor/
Enerwave Motion Sensor,Sensor Motion,http://api.smarthomedb.com/files/product/enerwave-motion-sensor_7.jpg,Enerwave,http://www.enerwaveautomation.com/main.php?id=222,http://www.enerwaveautomation.com/productshow.php?id=800
Vera3,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/vera3_9.jpg,Vera3,http://getvera.com/support/,http://getvera.com/controllers/vera3/
Everspring Door / Window Sensor,Sensor Door,http://api.smarthomedb.com/files/product/everspring-door---window-sensor_1.jpg,Everspring,http://www.everspring.com/Support.aspx,http://www.everspring.com/HSM02.aspx
Everspring Temperature & Humidity Sensor,Sensor Temperature,http://api.smarthomedb.com/files/product/everspring-temperature---humidity-sensor_1.jpg,Everspring,http://www.everspring.com/Support.aspx,http://www.everspring.com/ST814.aspx
Everspring Lamp Socket Module,Lamp Socket,http://api.smarthomedb.com/files/product/everspring-lamp-socket-module_1.jpg,Everspring,http://www.everspring.com/Support.aspx,http://www.everspring.com/AN145.aspx
Everspring Appliance Module,Plug,http://api.smarthomedb.com/files/product/everspring-appliance-module_1.jpg,Everspring,http://www.everspring.com/Support.aspx,http://www.everspring.com/AN128.aspx
Wattio Bat Energy Monitor,Energy Monitor,http://api.smarthomedb.com/files/product/wattio-bat-energy-monitor_6.jpg,Wattio,http://wattio.com/contacto,http://wattio.com/sistema-wattio
Remotec Remote Control,Remote Control,http://api.smarthomedb.com/files/product/remotec-remote-control_3.jpg,Remotec,http://www.remotec.com.hk/zaspx/support.aspx?aboutno=62&subaboutno=62&main=t,http://www.remotec.com.hk/zaspx/product_content.aspx?aboutno=9&subaboutno=44&main=f
Remotec Plug-in Dimmer,Plug,http://api.smarthomedb.com/files/product/remotec-plug-in-dimmer_5.jpg,Remotec,http://www.remotec.com.hk/zaspx/support.aspx?aboutno=62&subaboutno=62&main=t,http://www.remotec.com.hk/zaspx/product_content.aspx?aboutno=37&subaboutno=37&main=t
Cooper Tabletop Controller,Remote Control,http://api.smarthomedb.com/files/product/cooper-tabletop-controller_3.jpg,Cooper,http://www.cooperwiring.com/content/public/en/wiring_devices/resources/FAQs/aspirerffaqs.html,http://www.cooperindustries.com/content/public/en/wiring_devices/products/lighting_controls/aspire_rf_wireless/controllers/aspire_rf_tabletop_controller_rftdcsg.solutions.wiringdevices!whole_home_solutions!aspire_rf_wireless.html
Cooper Handheld Controller,Remote Control,http://api.smarthomedb.com/files/product/cooper-handheld-controller_1.jpg,Cooper,http://www.cooperwiring.com/content/public/en/wiring_devices/resources/FAQs/aspirerffaqs.html,http://www.cooperindustries.com/content/public/en/wiring_devices/products/lighting_controls/aspire_rf_wireless/controllers/aspire_rf_handheld_controller_rfhdcsg.solutions.wiringdevices!whole_home_solutions!aspire_rf_wireless.html
GE Advanced Remote with LCD,Remote Control,http://api.smarthomedb.com/files/product/ge-advanced-remote-with-lcd_3.jpg,GE,http://www.jascoproducts.com/z-wave/ge-z-wave-support.asp,http://www.ezzwaveoverview.com/
Yale Push Button Lever Lock,Door Lock,http://api.smarthomedb.com/files/product/yale-push-button-lever-lock_11.jpg,Yale,http://www.yaleresidential.com/en/yale/yaleresidential-com/Real-Living/Product-Support/,http://www.yaleresidential.com/en/yale/yaleresidential-com/Real-Living/product-details/Lever-Lock/Push-Button-Lever-Lock/
Schlage Wireless Lock BE369,Door Lock,http://api.smarthomedb.com/files/product/schlage-wireless-lock-be369_5.jpg,Schlage,http://www.schlage.com/en/home/support.html,http://www.schlage.com/en/home/products/BE369NXCAMFFF.html
Denon HEOS 7 Wireless Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/denon-heos-7-wireless-speaker_5.jpg,Denon,http://denon.custhelp.com/app/home,http://usa.denon.com/us/heos-7-large-home-speaker-system
Hydrawise Standard - 6 Zones,Irrigation Controller,http://api.smarthomedb.com/files/product/hydrawise-standard_2.jpg,Hydrawise,https://hydrawise.com/support/,https://hydrawise.com/irrigation-features/
Denon HEOS 5 Wireless Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/denon-heos-5-wireless-speaker_5.jpg,Denon,http://denon.custhelp.com/app/home,http://usa.denon.com/us/heos-5-medium-sized-speakers
Hydrawise Pro - 12 Zones,Irrigation Controller,http://api.smarthomedb.com/files/product/hydrawise-pro---12-zones_2.jpg,Hydrawise,https://hydrawise.com/support/,https://hydrawise.com/irrigation-features/
Logitech Harmony Home Hub Extender,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/logitech-harmony-home-hub-extender_7.jpg,Logitech,https://support.myharmony.com/en-us/home-hub-extender,http://myharmony.com/products/detail/home-hub-extender/
Quirky Wink Nimbus,Dashboard,http://api.smarthomedb.com/files/product/wink-nimbus_9.jpg,Quirky,https://www.quirky.com/forums/topic/25168,http://www.quirky.com/shop/596
Wink Relay,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/wink-relay_23.jpg,Wink,,
Netatmo Indoor Module,Sensor Co2,http://api.smarthomedb.com/files/product/netatmo-indoor-module_9.jpg,Netatmo,https://www.netatmo.com/en-US/site/contact,https://www.netatmo.com/en-US/product/specifications/station#view_2
Smappee Comfort Plug (3-pack),Plug,http://api.smarthomedb.com/files/product/smappee-comfort-plug-(3-pack)_1.jpg,Smappee,http://www.smappee.com/be_en/support,http://www.smappee.com/be_en/eshop/plugs.html
ecobee3,Thermostat,http://api.smarthomedb.com/files/product/ecobee3_7.jpg,ecobee3,https://www.ecobee.com/faqs/ecobee-3/,https://www.ecobee.com/
