title,description,street,city,state,zip,country,lat,lng,phone,categories
WEGMANS FOOD MARKET #18,,1750 EAST AVE,ROCHESTER,New York,14610,United States,43.1461766,-77.5560309,5852441955,Grocery With Embedded Pharmacy
BD Food Supermarket,,510 7TH AVENUE,BROOKLYN,New York,11215,United States,40.6612888,-73.9865497,1284999184,Grocery
BYRNE DAIRY #6,,353 WATERLOO GENEVA RD,WATERLOO,New York,13165,United States,42.8813256,-76.9414583,3251892346,Grocery
RIEDS FOOD BARN,,111 E GREEN ST,OLEAN,New York,14760,United States,42.074079,-78.4291856,1263132222,Grocery
Wal-Mart Supercenter #4597,,866 Niagara Falls Boulevard,North Tonawanda,New York,14120,United States,43.0559371,-78.8437058,1262434238,Grocery With Embedded Pharmacy
Wal-Mart Supercenter #5282,,3800 Dewey Avenue,Greece,New York,14616,United States,43.2391909,-77.6443056,5859511384,Grocery With Embedded Pharmacy
Tops Market #453,,27 Slayton Avenue,Spencerport,New York,14559,United States,43.1904785,-77.7989317,5853522255,Exempt Formula Grocers
Wayland Food Mart,,"2643 State Rt, 21 N",WAYLAND,New York,14572,United States,42.5689,-77.5798,(585) 128-2822,Grocery
Key Food,,319 KINGS HGWY,BROOKLYN,New York,11223,United States,40.605162,-73.9783656,1286212515,Exempt Formula Grocers
Mountain Fruit,,1520 Avenue M,Brooklyn,New York,11230,United States,40.6178243,-73.9592489,1289983333,Grocery
Key Food,,208 Crescent Street,Brooklyn,New York,11208,United States,40.6841707,-73.8726881,1283489555,Grocery
Liberty Avenue Grocery & Halal Meat Inc.,,1206 Liberty Avenue,Brooklyn,New York,11208,United States,40.6788202,-73.8645796,1282113363,Grocery
Dolgeville Big M,,11 Lamberson Street,Dolgeville,New York,13329,United States,43.0993713,-74.7729182,3254298528,Exempt Formula Grocers
ShopRite of Hylan Blvd.,,2424 Hylan Boulevard,Staten Island,New York,10306,United States,40.5720846,-74.1072953,1289193353,Grocery With Embedded Pharmacy
ShopRite of Forest & Richmond,,985 Richmond Avenue,Staten Island,New York,10314,United States,40.6230508,-74.1485647,1289828662,Grocery With Embedded Pharmacy
GIANT FOOD MART,,44 PARK AVE,WELLSVILLE,New York,14895,United States,42.1204769,-77.9468263,5855934285,Grocery
Emporium Fresh Market,,409 5th Avenue,Brooklyn,New York,11215,United States,40.6700014,-73.9852297,3413823225,Grocery
Echo Drugs Inc.,,260 Broadway,Brooklyn,New York,11211,United States,40.7086929,-73.95957,1281823535,Pharmacy
Livonia Grocery Corp.,,933 LIVONIA AVE,BROOKLYN,New York,11207,United States,40.6666144,-73.8824847,1284955449,Grocery
TOPS MARKET #236,,S6150 S PARK AVE,HAMBURG,New York,14075,United States,42.7336323,-78.8254558,126-525-3355,Grocery With Embedded Pharmacy
MARCY GROCERY,,287 MARCY AVE,BROOKLYN,New York,11211,United States,40.7045695,-73.955207,1283818518,Grocery
Nunez Cousins Grocery Corp,,1520 Watson Avenue,Bronx,New York,10472,United States,40.8258918,-73.8782743,(128) 318-2646,Grocery
Pioneer Supermarket,,3035 White Plains Rd,Bronx,New York,10472,United States,40.8704285,-73.8674969,(128) 994-9823,Grocery
Wal-Mart Supercenter #1731,,990 Route 5 & 20,Geneva,New York,14456,United States,42.8599608,-77.0213621,3251823253,Grocery With Embedded Pharmacy
Dairy City,,42 Bay Shore Road,Bay Shore,New York,11706,United States,40.7381901,-73.2921537,6322421568,Grocery
WEGMANS FOOD MARKET #06,,800 West Miller Street,NEWARK,New York,14513,United States,43.0448647,-77.1118542,3253324445,Grocery With Embedded Pharmacy
Byrne Dairy #25,,185 Oriskany Blvd.,Whitesboro,New York,13492,United States,43.1233888,-75.296346,3251362238,Grocery
WEGMANS FOOD MARKET # 25,,3195 MONROE AVE,ROCHESTER,New York,14618,United States,43.1065883,-77.5434914,5855866685,Grocery With Embedded Pharmacy
Food Universe,,1036 Rutland Road,Brooklyn,New York,11212,United States,40.6633181,-73.925114,1281131335,Exempt Formula Grocers
Dash's Market-Klein,,499 West Klein Road,Williamsville,New York,14221,United States,43.0010233,-78.7414588,1268345246,Grocery
Bravo Supermarket,,91 Humboldt Street,Brooklyn,New York,11206,United States,40.7044185,-73.9412633,1283815929,Exempt Formula Grocers
WEGMANS FOOD MARKET #22,,745 Calkins Road,Rochester,New York,14623,United States,43.0669437,-77.6122625,585-334-4525,Grocery With Embedded Pharmacy
STOP & SHOP #557,,421 COMMACK RD,DEER PARK,New York,11729,United States,40.7631512,-73.3106262,6322145932,Grocery With Embedded Pharmacy
Potsdam Save-A-Lot,,200 Market Street,Potsdam,New York,13676,United States,44.6861103,-74.9849917,3252653659,Grocery
Key Food,,7000 NEW UTRECHT AVE,BROOKLYN,New York,11228,United States,40.6197888,-73.9992103,1282329398,Grocery
Byrne Dairy #33,,150 East Bridge Street,Oswego,New York,13126,United States,43.4597461,-76.4996359,3253422255,Grocery
Paul's Big M,,276 W. 1st Street,Oswego,New York,13126,United States,43.4528788,-76.5097687,3253422881,Grocery
Byrne Dairy #10,,97-99 West Bridge Street,Oswego,New York,13131,United States,43.454887,-76.5181467,3253422931,Grocery
Price Chopper #226,,137 State Highway 104,Oswego,New York,13126,United States,43.4617386,-76.4863108,3253425512,Exempt Formula Grocers
WEGMANS  FOOD MARKET #66,,950 HOLT RD,WEBSTER,New York,14580,United States,43.212836,-77.4440669,5858125185,Grocery With Embedded Pharmacy
TOPS MARKET #114 (Franchise),,5175 BROADWAY,DEPEW,New York,14043,United States,42.8998539,-78.6837337,1265253445,Grocery With Embedded Pharmacy
TOPS MARKET #261,,12775 BROADWAY,ALDEN,New York,14004,United States,42.8938346,-78.5105316,1265552455,Grocery With Embedded Pharmacy
Fine Fare Supermarket,,602 LIVONIA Avenue,BROOKLYN,New York,11207,United States,40.6645029,-73.8947147,1289223259,Grocery
Giant Food Mart,,72 GENESEE ST,CUBA,New York,14727,United States,42.2211476,-78.277246,585-968-2365,Grocery
Bowen & Darren Deli & Grocery Corp.,,5424 7th Avenue,Brooklyn,New York,11220,United States,40.6398714,-74.0089602,128-686-6686,Grocery
Tasty Deli Supermarket Inc.,,2381 86th Street,Brooklyn,New York,11214,United States,40.5995647,-73.9893044,128-266-9286,Grocery
Golden Mango,,2300 Randall Avenue,Bronx,New York,10473,United States,40.8190097,-73.8443874,1284592365,Grocery
Food Universe Marketplace,,1910 KINGS HIGHWAY,BROOKLYN,New York,11229,United States,40.6102355,-73.9542915,1283152515,Grocery
Landau's Supermarket,,4510 18TH AVE,BROOKLYN,New York,11204,United States,40.63023,-73.9789166,1286335633,Grocery
"Health Source Plus Pharmacy, LLC",,118-07 Metropolitan Avenue,Kew Gardens,New York,11415,United States,40.707156,-73.8345683,1288496155,Pharmacy
Trade Fair #8,,22-20 36TH AVE,Long Island City,New York,11106,United States,40.7589715,-73.9355759,1284124188,Exempt Formula Grocers
TOPS MARKET #227,,9660 TRANSIT RD,EAST AMHERST,New York,14051,United States,43.0327279,-78.6982624,1265253525,Grocery With Embedded Pharmacy
Walmart Supercenter #1677,,4765 Commercial Drive,New Hartford,New York,13413,United States,43.0952544,-75.3124285,3251364932,Grocery With Embedded Pharmacy
Walmart Supercenter #2093,,710 Horatio Street,Utica,New York,13502,United States,43.1257942,-75.2253735,3251382255,Grocery With Embedded Pharmacy
Wal-Mart Supercenter #2159,,1869 Plaza Drive,Olean,New York,14760,United States,42.079452,-78.4690655,(126) 313-2182,Grocery With Embedded Pharmacy
Walmart Supercenter #3334,,3222 State Route 11,Malone,New York,12953,United States,44.8453085,-74.3293861,528-483-5963,Grocery With Embedded Pharmacy
C-Town,,1176 LIBERTY AVE,BROOKLYN,New York,11208,United States,40.6786594,-73.8657511,1286416694,Grocery
Kingsbay Chemists,,3610 Nostrand Avenue,Brooklyn,New York,11229,United States,40.5961124,-73.9413552,1288923441,Pharmacy
Scaturro Supermarkets,,6301 11TH AVE,BROOKLYN,New York,11219,United States,40.629273,-74.0049023,1288313161,Grocery
"Salumed Pharmacy, Inc.",,753 Commack Road,Brentwood,New York,11717,United States,40.7596798,-73.2318425,6322995223,Pharmacy
Fine Fare Supermarkets,,595 Old Country Rd,Westbury,New York,11590,United States,40.7510335,-73.5759299,5263336454,Grocery
C - Town,,6614 18TH AVE,BROOKLYN,New York,11204,United States,40.6182955,-73.991313,1283329316,Grocery
ShopRite of Avenue I,,1080 McDonald Avenue,Brooklyn,New York,11230,United States,40.6267397,-73.9769423,1282525115,Grocery With Embedded Pharmacy
Wal-Mart Supercenter #2088,,4133 Veterans Memorial Drive,Batavia,New York,14020,United States,43.0135807,-78.2079149,585-345-2555,Grocery With Embedded Pharmacy
Wal-Mart Supercenter #2210,,3290 Sheridan Drive,Amherst,New York,14226,United States,42.9822768,-78.8117173,1266925295,Grocery With Embedded Pharmacy
Met Food,,131 DRIGGS AVE,BROOKLYN,New York,11222,United States,40.7228888,-73.9437891,1283896429,Grocery
107 Ralph Ave. Corp.,,107 RALPH Avenue,BROOKLYN,New York,11221,United States,40.6864798,-73.9231803,1284559844,Grocery
Wal-Mart Supercenter #2859,,2150 Chili Avenue,Rochester,New York,14624,United States,43.1321657,-77.6918163,5854299645,Grocery With Embedded Pharmacy
Wal-Mart Supercenter #3280,,1490 Hudson Ave,Rochester,New York,14621,United States,43.1943164,-77.596672,5852662555,Grocery With Embedded Pharmacy
Byrne Dairy #52,,201 CASTLE ST,GENEVA,New York,14456,United States,42.8679763,-76.9863802,3251895852,Grocery
BYRNE DAIRY #45,,153 W FALL ST,SENECA FALLS,New York,13148,United States,42.9103613,-76.8009528,325-568-4853,Grocery
Target Store T-2528,,3181 Chili Avenue,Rochester,New York,14624,United States,43.1042769,-77.7464599,5855123919,Exempt Formula Grocers
WEGMANS FOOD MARKET #90,,8270 TRANSIT RD,WILLIAMSVILLE,New York,14221,United States,42.9934989,-78.6990011,1266365655,Grocery With Embedded Pharmacy
Stop & Shop #552,,2425 Hempstead Turnpike,East Meadow,New York,11554,United States,40.7247656,-73.5454402,5261965541,Exempt Formula Grocers
Fillmore Shop 'N Save,,44 SOUTH GENESEE ST,FILLMORE,New York,14735,United States,42.4624756,-78.1131717,585-561-2152,Grocery
3 Sisters Deli Grocery NY Corp.,,269 Dumont Avenue,Brooklyn,New York,11212,United States,40.6642218,-73.9096024,1284951562,Grocery
Mehadrin Supermarket,,5124 12TH AVE,BROOKLYN,New York,11219,United States,40.6348668,-73.9960973,1284352618,Grocery
Big Banana,,1709 Kings Highway,Brooklyn,New York,11229,United States,40.6098978,-73.9561637,1283152519,Grocery
Key Food #646,,22-15 31ST ST,ASTORIA,New York,11105,United States,40.7754551,-73.9111528,1281224685,Exempt Formula Grocers
Hannaford Food & Drug #8168,,1112 Commercial Drive,New Hartford,New York,13413,United States,43.0979625,-75.3024976,3251682852,Grocery With Embedded Pharmacy
Wal-Mart Supercenter #2992,,9951 Chatfield Place,Painted Post,New York,14870,United States,42.1536344,-77.1164985,6519319621,Grocery With Embedded Pharmacy
Ideal Food Basket,,2036 Bedford Avenue,Brooklyn,New York,11226,United States,40.6549493,-73.95647,1282285115,Exempt Formula Grocers
MARKET IN THE SQUARE,,940 UNION RD,WEST SENECA,New York,14224,United States,42.8270132,-78.7559742,1266158255,Grocery
TOPS MARKET #131,,700 THRUWAY PLAZA DRIVE,CHEEKTOWAGA,New York,14225,United States,42.904187,-78.7821568,1269295385,Grocery With Embedded Pharmacy
KING KULLEN #37,,1235 MIDDLE COUNTRY RD,MIDDLE ISLAND,New York,11953,United States,40.8881898,-72.9232114,6329245452,Grocery With Embedded Pharmacy
Byrne Dairy #40,,7767 State Route 5,Clinton,New York,13323,United States,43.0792994,-75.3734129,3258532258,Grocery
"Lee Ave. Supermarket, Inc.",,68 LEE AVE,BROOKLYN,New York,11211,United States,40.7056527,-73.9600565,1283889864,Grocery
Master Food,,3008 CHURCH AVE,BROOKLYN,New York,11226,United States,40.6507286,-73.9491391,1281539511,Grocery
Bravo Supermarket,,90-30 ROOSEVELT AVE,JACKSON HEIGHTS,New York,11372,United States,40.74832,-73.8754562,1285512121,Exempt Formula Grocers
Giuntas Meat Farms,,1610 ROUTE 112,MEDFORD,New York,11763,United States,40.7973955,-73.0074118,6326549622,Grocery
Food Town #603,,1958 Ralph Avenue,Brooklyn,New York,11234,United States,40.6298691,-73.9189894,1285328556,Exempt Formula Grocers
Fine Care Pharmacy,,4723 13th Avenue,Brooklyn,New York,11219,United States,40.635575,-73.9912812,1284386555,Pharmacy
STOP & SHOP #506,,1009 FLATBUSH AVE,BROOKLYN,New York,11226,United States,40.646868,-73.957584,1284692355,Exempt Formula Grocers
Greenhouse Deshi Supermarket,,472 McDonald Avenue,Brooklyn,New York,11218,United States,40.6425901,-73.9795759,1289122655,Grocery
STOP & SHOP #569,,275 PINE HOLLOW RD,OYSTER BAY,New York,11771,United States,40.8575241,-73.5343796,5269225855,Exempt Formula Grocers
STOP & SHOP #594,,1730 VETERANS MEMORIAL HIGHWAY,ISLANDIA,New York,11749,United States,40.8031926,-73.180503,6323482556,Grocery With Embedded Pharmacy
STOP & SHOP #2555,,2160 SOUTH MERRICK MALL,MERRICK,New York,11566,United States,40.6629416,-73.5518856,5268619892,Exempt Formula Grocers
STOP & SHOP #561,,2650 SUNRISE HIGHWAY,EAST ISLIP,New York,11730,United States,40.7414113,-73.1997285,6328595595,Grocery With Embedded Pharmacy
STOP & SHOP #563,,57-01 SUNRISE HIGHWAY,HOLBROOK,New York,11741,United States,40.7694154,-73.0702266,6322288626,Grocery With Embedded Pharmacy
STOP & SHOP #562,,2390 NORTH OCEAN AVENUE,FARMINGVILLE,New York,11738,United States,40.8278351,-73.0215758,6321326151,Grocery With Embedded Pharmacy
TOPS MARKET #248,,11200 MAPLE RIDGE RD,MEDINA,New York,14103,United States,43.2048502,-78.3995976,1261982595,Grocery With Embedded Pharmacy
Hatzlacha Supermarket,,414 Flushing Avenue,Brooklyn,New York,11205,United States,40.6985763,-73.9583959,1285225254,Grocery
WEGMANS FOOD MARKET #80,,651 DICK RD,DEPEW,New York,14043,United States,42.9209084,-78.7365394,1266822685,Grocery With Embedded Pharmacy
WEGMANS FOOD MARKET  #89,,350 ORCHARD PK RD,WEST SENECA,New York,14224,United States,42.8360617,-78.7857576,1268264555,Grocery With Embedded Pharmacy
Fine Fare,,89-45 163rd Street,Jamaica,New York,11432,United States,40.7059648,-73.797343,1286511888,Exempt Formula Grocers
"Old Williamsburg Food, Inc.",,192 Clymer Street,Brooklyn,New York,11211,United States,40.7071966,-73.9622643,1289632222,Grocery
STOP & SHOP #560,,291 WEST MAIN STREET,SMITHTOWN,New York,11787,United States,40.8580682,-73.2062917,6323665538,Exempt Formula Grocers
TOPS MARKET #228,,150 NIAGARA ST,TONAWANDA,New York,14150,United States,43.0201689,-78.884493,1266935155,Grocery With Embedded Pharmacy
Key Food,,786 FLATBUSH AVE,BROOKLYN,New York,11226,United States,40.6536082,-73.9598843,1284625895,Grocery
Fairway Pelham LLC,,847 Pelham Parkway,Pelham,New York,10803,United States,40.8914684,-73.8204996,(924) 122-5522,Grocery
Stop & Shop #581,,2754 Hylan Boulevard,Staten Island,New York,10306,United States,40.5637048,-74.1143611,1289855892,Grocery With Embedded Pharmacy
"69-21 Mini Market, Inc.",,69-21 Myrtle Avenue,Glendale,New York,11385,United States,40.702055,-73.882116,1283665522,Grocery
Compare Foods,,492 Saint Marks Avenue,Brooklyn,New York,11238,United States,40.6762547,-73.9585067,1281892252,Grocery
FOOD BAZAAR,,21 MANHATTAN Avenue,BROOKLYN,New York,11206,United States,40.7031456,-73.9450749,1285325535,Exempt Formula Grocers
Food Town,,159 North 3rd Street,Brooklyn,New York,11211,United States,40.7155065,-73.9595662,1283525533,Grocery
Associated Supermarket,,975 NOSTRAND AVE,BROOKLYN,New York,11225,United States,40.6648033,-73.9504018,1289535525,Exempt Formula Grocers
STOP & SHOP #509,,74-17 GRAND AVE,MASPETH,New York,11378,United States,40.7311327,-73.8872951,1288535863,Grocery With Embedded Pharmacy
American International Foods Inc.,,8022 20th Avenue,Brooklyn,New York,11214,United States,40.6077258,-73.9953532,341-254-6852,Grocery
Fine Fare,,49 East Mount Eden Avenue,Bronx,New York,10452,United States,40.8441096,-73.9135781,1281325555,Grocery
H & H Grocery Inc.,,146 Highlawn Avenue,Brooklyn,New York,11223,United States,40.6030144,-73.9805466,128-159-6466,Grocery
Stop & Shop #2575,,67 Newtown Lane,East Hampton,New York,11937,United States,40.9637446,-72.1877969,6323246225,Exempt Formula Grocers
Stop & Shop #2576,,167 Main Street,Southampton,New York,11968,United States,40.8887345,-72.391113,6322835545,Exempt Formula Grocers
Stop & Shop #2584,,130 Wheatly Plaza,Greenvale,New York,11548,United States,40.8091946,-73.6273721,5264842392,Grocery With Embedded Pharmacy
Stop & Shop #2585,,134-40 springfield Blvd.,Springfield Gardens,New York,11413,United States,40.6792548,-73.7560598,1285255655,Grocery With Embedded Pharmacy
Stop & Shop #2586,,625 Atlantic Avenue,Brooklyn,New York,11217,United States,40.683706,-73.9750196,128399626,Grocery With Embedded Pharmacy
Stop & Shop #2589,,92-10 Atlantic Avenue,Ozone Park,New York,11416,United States,40.6871551,-73.849809,1288351955,Grocery With Embedded Pharmacy
Food Dynasty,,75-07 37th Avenue,Jackson Heights,New York,11372,United States,40.7492382,-73.8904361,128-119-2511,Grocery
Wurtsboro G-Mart,,2930 State Rt 209,Wurtsboro,New York,12790,United States,41.5655019,-74.4979136,8445-888-8383,Grocery
KINGS MARKET PLACE,,25 EAST LAMOKA AVENUE,SAVONA,New York,14879,United States,42.2891947,-77.2187671,6515832251,Grocery
Shoprite #227,,46 Thompson Square,Monticello,New York,12701,United States,41.6668444,-74.6708029,845-194-5111,Grocery With Embedded Pharmacy
WEIS MARKETS INC,,401 W MAIN ST,ELMIRA,New York,14901,United States,42.0921581,-76.8103741,6511332226,Grocery With Embedded Pharmacy
Key Food,,1805 North Central Avenue,Valley Stream,New York,11580,United States,40.6826186,-73.7145939,5262854495,Grocery
Elmont Deli Plus Inc.,,23601 Linden Boulevard,Elmont,New York,11003,United States,40.6906662,-73.7255558,5262854265,Grocery
Price Chopper #161,,5631 State Highway 12,Norwich,New York,13815,United States,42.5148004,-75.5244371,6513362114,Grocery With Embedded Pharmacy
Manida Food Center Inc.,,622 MANIDA ST,BRONX,New York,10474,United States,40.8123131,-73.8876946,(128) 862-6394,Grocery
Key Food,,935 Rosedale Road,Valley Stream,New York,11581,United States,40.6526407,-73.7241567,5265695935,Exempt Formula Grocers
FINE FARE,,1065 East 163 RD Street,BRONX,New York,10459,United States,40.8212107,-73.8907414,(128) 625-4869,Grocery
Wal-Mart Supercenter #2785,,441 Commerce Drive,Victor,New York,14564,United States,43.0158335,-77.4363119,5853986538,Grocery With Embedded Pharmacy
Price Chopper #210,,1 Main St.,Richfield Springs,New York,13439,United States,42.8580938,-74.9951196,325-858-2212,Exempt Formula Grocers
J.R. Grocery Store,,944 Hegeman Avenue,Brooklyn,New York,11208,United States,40.6657108,-73.8778066,1282513558,Grocery
